A!RAT_CONNECTED!NET_NAME_SORT!NODE_SORT!NODE_1_NUMBER!NODE_2_NUMBER!RECORD_TAG!CLASS!SUBCLASS!NET_NAME!GRAPHIC_DATA_NAME!GRAPHIC_DATA_NUMBER!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NODE_CONNECTS!RAT_CONNECTED!REFDES!PIN_NUMBER!PIN_TYPE!PIN_X!PIN_Y!VIA_X!VIA_Y!VIA_MIRROR!PAD_STACK_NAME!START_LAYER_NAME!END_LAYER_NAME!COMP_TERMINATOR_PACK!COMP_VALUE!COMP_DEVICE_TYPE!COMP_TERMINATOR_PACK!COMP_VALUE!BACKDRILL_MAX_PTH_STUB!BACKDRILL_TOP_LAYER!BACKDRILL_BOTTOM_LAYER!
J!E:/TRAING_ALLEGRO/TRAINNING2/PROJECT7/WORK/SIMULATION/STM32F103C8T6_KIT_DEV.brd!Tue Dec 29 21:07:02 2020!-5067.228!-7467.228!18318.598!9068.205!0.001!mils!STM32F103C8T6_KIT_DEV!32.800000 mil!2!OUT OF DATE!
S!!N 00007695!7!    1!    2!1 1!ETCH!TOP!N07695!LINE!257!221.142!590.551!244.551!590.551!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 2!ETCH!TOP!N07695!LINE!257!244.551!590.551!249.846!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 3!ETCH!TOP!N07695!LINE!257!249.846!595.846!295.654!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 4!ETCH!TOP!N07695!LINE!257!295.654!595.846!316.500!575.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!2!    1!    1!2 1!PIN!!N07695!FIG_RECTANGLE!6!316.500!575.000!45.000!47.000!!!!!!!1!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!!!!2 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!316.500!575.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!2!    2!    2!3 1!PIN!!N07695!FIG_RECTANGLE!6!221.142!590.551!64.961!27.559!!!!!!!1!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007695!!!!3 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!221.142!640.551!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!3!!!!!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007695!5!    1!    2!4 1!RATSNEST!!N07695!RATSNEST!262!316.500!575.000!221.142!590.551!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 1!ETCH!TOP!N07691!LINE!257!221.142!616.142!244.858!616.142!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 2!ETCH!TOP!N07691!LINE!257!244.858!616.142!250.154!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 3!ETCH!TOP!N07691!LINE!257!250.154!610.846!292.346!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 4!ETCH!TOP!N07691!LINE!257!292.346!610.846!316.500!635.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!2!    1!    1!6 1!PIN!!N07691!FIG_RECTANGLE!6!316.500!635.000!45.000!47.000!!!!!!!1!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!!!!6 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!316.500!635.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!2!    2!    2!7 1!PIN!!N07691!FIG_RECTANGLE!6!221.142!616.142!64.961!27.559!!!!!!!1!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007691!!!!7 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!221.142!666.142!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!2!!!!!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007691!5!    1!    2!8 1!RATSNEST!!N07691!RATSNEST!262!316.500!635.000!221.142!616.142!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    1!    1!9 1!PIN!!N05848!FIG_RECTANGLE!6!402.000!935.000!63.000!43.000!!!!!!!1!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!!!!9 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!402.000!935.000!180.000!YES!CENTER!21 0 25.000 15.984 0.000 5.984 30.984 0.000!4!!!!!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!7!    1!    3!10 1!ETCH!BOTTOM!N05848!LINE!257!402.000!935.000!435.000!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    1!    3!10 2!ETCH!BOTTOM!N05848!LINE!257!435.000!935.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    2!    2!11 1!PIN!!N05848!FIG_RECTANGLE!6!410.500!956.000!45.000!47.000!!!!!!!1!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!!!!11 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!410.500!956.000!180.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!7!    2!    3!12 1!ETCH!TOP!N05848!LINE!257!410.500!956.000!444.000!956.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    2!    3!12 2!ETCH!TOP!N05848!LINE!257!444.000!956.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    3!    3!13 1!VIA CLASS!!N05848!CIRCLE!2!450.000!950.000!32.000!32.000!!!!!!!2!!!!!!!450.000!950.000!NO!VIA12C22!TOP!BOTTOM!!!!!!!!!
S!YES!N 00005848!5!    1!    2!14 1!RATSNEST!!N05848!RATSNEST!262!402.000!935.000!410.500!956.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!15 1!ETCH!TOP!5V!LINE!257!265.554!671.554!250.554!671.554!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!16 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!321.002!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!17 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!290.000!956.002!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!18 1!ETCH!BOTTOM!5V!LINE!257!1135.500!187.000!1157.502!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!2!    1!    1!19 1!PIN!!5V!FIG_RECTANGLE!6!1135.500!187.000!45.000!47.000!!!!!!!2!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!!!!19 2!PACKAGE GEOMETRY!PIN_NUMBER!5V!TEXT!260!1135.500!187.000!180.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!7!    1!    0!20 1!ETCH!BOTTOM!5V!LINE!257!1135.500!163.998!1135.500!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!    3!    0!21 1!ETCH!BOTTOM!5V!LINE!257!1795.753!77.441!1832.677!77.441!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!22 1!ETCH!BOTTOM!5V!LINE!257!1832.677!77.441!1832.677!114.365!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 52 0!ETCH!BOTTOM!5V!LINE!257!300.500!800.002!270.500!800.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 53 0!ETCH!BOTTOM!5V!ARC!256!270.500!800.002!269.666!799.932!270.500!794.999!5.003!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 54 0!ETCH!BOTTOM!5V!ARC!256!269.666!799.932!265.000!803.876!269.000!803.876!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 55 0!ETCH!BOTTOM!5V!LINE!257!265.000!803.876!265.000!813.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 56 0!ETCH!BOTTOM!5V!LINE!257!265.000!813.000!249.000!829.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 57 0!ETCH!BOTTOM!5V!LINE!257!249.000!829.000!154.000!829.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 58 0!ETCH!BOTTOM!5V!LINE!257!154.000!829.000!129.000!854.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 59 0!ETCH!BOTTOM!5V!LINE!257!129.000!854.000!129.000!959.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 60 0!ETCH!BOTTOM!5V!LINE!257!129.000!959.000!150.000!980.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 61 0!ETCH!BOTTOM!5V!LINE!257!150.000!980.000!325.000!980.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 62 0!ETCH!BOTTOM!5V!LINE!257!325.000!980.000!354.000!951.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 63 0!ETCH!BOTTOM!5V!LINE!257!354.000!951.000!354.000!884.145!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 64 0!ETCH!BOTTOM!5V!LINE!257!354.000!884.145!352.998!883.143!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 65 0!ETCH!BOTTOM!5V!LINE!257!352.998!883.143!352.998!747.857!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 66 0!ETCH!BOTTOM!5V!LINE!257!352.998!747.857!354.000!746.855!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 67 0!ETCH!BOTTOM!5V!LINE!257!354.000!746.855!354.000!737.816!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 68 0!ETCH!BOTTOM!5V!LINE!257!354.000!737.816!435.572!656.244!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 69 0!ETCH!BOTTOM!5V!ARC!256!435.572!656.244!432.137!649.462!432.743!653.416!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 70 0!ETCH!BOTTOM!5V!ARC!256!432.137!649.462!415.015!612.992!428.953!628.703!21.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 71 0!ETCH!BOTTOM!5V!ARC!256!415.015!612.992!415.015!607.008!412.361!610.000!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 72 0!ETCH!BOTTOM!5V!ARC!256!415.015!607.008!437.393!572.065!428.952!591.296!21.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 73 0!ETCH!BOTTOM!5V!ARC!256!437.393!572.065!443.000!568.403!439.000!568.402!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 74 0!ETCH!BOTTOM!5V!LINE!257!443.000!568.403!443.000!561.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 75 0!ETCH!BOTTOM!5V!LINE!257!443.000!561.000!468.000!536.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 76 0!ETCH!BOTTOM!5V!LINE!257!468.000!536.000!468.000!260.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 77 0!ETCH!BOTTOM!5V!LINE!257!468.000!260.000!553.000!175.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 78 0!ETCH!BOTTOM!5V!LINE!257!553.000!175.000!1059.498!175.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 79 0!ETCH!BOTTOM!5V!LINE!257!1059.498!175.000!1059.498!171.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 80 0!ETCH!BOTTOM!5V!ARC!256!1059.498!171.000!1067.500!162.998!1067.500!171.000!8.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 81 0!ETCH!BOTTOM!5V!LINE!257!1067.500!162.998!1097.500!162.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 82 0!ETCH!BOTTOM!5V!ARC!256!1097.500!162.998!1105.340!169.398!1097.500!171.000!8.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 83 0!ETCH!BOTTOM!5V!LINE!257!1105.340!169.398!1105.667!170.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 84 0!ETCH!BOTTOM!5V!LINE!257!1105.667!170.998!1115.281!170.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 85 0!ETCH!BOTTOM!5V!LINE!257!1115.281!170.998!1115.707!169.570!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 86 0!ETCH!BOTTOM!5V!ARC!256!1115.707!169.570!1120.500!165.998!1120.500!171.000!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 87 0!ETCH!BOTTOM!5V!LINE!257!1120.500!165.998!1150.500!165.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 88 0!ETCH!BOTTOM!5V!ARC!256!1150.500!165.998!1155.502!171.000!1150.500!171.000!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 89 0!ETCH!BOTTOM!5V!LINE!257!1155.502!171.000!1155.502!203.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 90 0!ETCH!BOTTOM!5V!ARC!256!1155.502!203.000!1153.715!206.832!1150.500!203.000!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 91 0!ETCH!BOTTOM!5V!LINE!257!1153.715!206.832!1153.000!207.432!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 92 0!ETCH!BOTTOM!5V!LINE!257!1153.000!207.432!1153.000!235.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 93 0!ETCH!BOTTOM!5V!LINE!257!1153.000!235.000!1163.000!245.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 94 0!ETCH!BOTTOM!5V!LINE!257!1163.000!245.000!1753.000!245.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 95 0!ETCH!BOTTOM!5V!LINE!257!1753.000!245.000!1823.000!175.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 96 0!ETCH!BOTTOM!5V!LINE!257!1823.000!175.000!1825.000!175.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 97 0!ETCH!BOTTOM!5V!LINE!257!1825.000!175.000!1883.000!117.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 98 0!ETCH!BOTTOM!5V!LINE!257!1883.000!117.000!1883.000!92.850!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 99 0!ETCH!BOTTOM!5V!ARC!256!1883.000!92.850!1883.000!62.032!1895.753!77.441!20.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 100 0!ETCH!BOTTOM!5V!LINE!257!1883.000!62.032!1883.000!62.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 101 0!ETCH!BOTTOM!5V!LINE!257!1883.000!62.000!1862.000!41.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 102 0!ETCH!BOTTOM!5V!LINE!257!1862.000!41.000!1854.186!41.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 103 0!ETCH!BOTTOM!5V!ARC!256!1854.186!41.000!1851.976!48.334!1854.186!45.000!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 104 1!ETCH!BOTTOM!5V!LINE!257!314.000!841.998!266.000!841.998!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 105 1!ETCH!BOTTOM!5V!ARC!256!266.000!841.998!260.998!847.000!266.000!847.000!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 106 1!ETCH!BOTTOM!5V!LINE!257!260.998!847.000!260.998!875.001!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 107 1!ETCH!BOTTOM!5V!ARC!256!260.998!875.001!261.049!875.713!266.000!875.001!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 108 1!ETCH!BOTTOM!5V!LINE!257!261.049!875.713!261.069!875.855!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 109 1!ETCH!BOTTOM!5V!LINE!257!261.069!875.855!261.069!877.406!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 110 1!ETCH!BOTTOM!5V!ARC!256!261.069!877.406!260.363!877.998!265.998!884.001!8.234!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 111 1!ETCH!BOTTOM!5V!LINE!257!260.363!877.998!245.001!877.998!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 112 1!ETCH!BOTTOM!5V!ARC!256!245.001!877.998!245.001!918.002!230.000!898.000!25.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 113 1!ETCH!BOTTOM!5V!LINE!257!245.001!918.002!260.363!918.002!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 114 1!ETCH!BOTTOM!5V!ARC!256!260.363!918.002!261.069!918.594!265.998!911.999!8.234!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 115 1!ETCH!BOTTOM!5V!LINE!257!261.069!918.594!261.069!920.145!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 116 1!ETCH!BOTTOM!5V!LINE!257!261.069!920.145!261.049!920.287!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 117 1!ETCH!BOTTOM!5V!ARC!256!261.049!920.287!260.998!920.999!266.000!920.999!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 118 1!ETCH!BOTTOM!5V!LINE!257!260.998!920.999!260.998!949.000!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 119 1!ETCH!BOTTOM!5V!ARC!256!260.998!949.000!266.000!954.002!266.000!949.000!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 120 1!ETCH!BOTTOM!5V!LINE!257!266.000!954.002!314.000!954.002!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 121 1!ETCH!BOTTOM!5V!ARC!256!314.000!954.002!319.002!949.000!314.000!949.000!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 122 1!ETCH!BOTTOM!5V!LINE!257!319.002!949.000!319.002!920.999!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 123 1!ETCH!BOTTOM!5V!ARC!256!319.002!920.999!318.529!918.876!314.000!920.999!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 124 1!ETCH!BOTTOM!5V!ARC!256!318.529!918.876!322.234!912.000!314.001!912.000!8.233!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 125 1!ETCH!BOTTOM!5V!LINE!257!322.234!912.000!322.234!884.000!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 126 1!ETCH!BOTTOM!5V!ARC!256!322.234!884.000!318.529!877.124!314.001!884.000!8.233!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 127 1!ETCH!BOTTOM!5V!ARC!256!318.529!877.124!319.002!875.001!314.000!875.001!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 128 1!ETCH!BOTTOM!5V!LINE!257!319.002!875.001!319.002!847.000!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 129 1!ETCH!BOTTOM!5V!ARC!256!319.002!847.000!314.000!841.998!314.000!847.000!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!    6!    0!24 1!ETCH!TOP!5V!LINE!257!250.554!671.554!221.142!642.142!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!    6!    0!24 2!ETCH!TOP!5V!LINE!257!221.142!642.142!221.142!641.732!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 1 0!ETCH!TOP!5V!LINE!257!224.000!654.608!224.000!699.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 2 0!ETCH!TOP!5V!LINE!257!224.000!699.000!223.000!700.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 3 0!ETCH!TOP!5V!LINE!257!223.000!700.000!223.000!750.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 4 0!ETCH!TOP!5V!LINE!257!223.000!750.000!237.000!764.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 5 0!ETCH!TOP!5V!LINE!257!237.000!764.000!335.000!764.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 6 0!ETCH!TOP!5V!LINE!257!335.000!764.000!347.000!752.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 7 0!ETCH!TOP!5V!LINE!257!347.000!752.000!347.000!680.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 8 0!ETCH!TOP!5V!LINE!257!347.000!680.000!329.000!662.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 9 0!ETCH!TOP!5V!LINE!257!329.000!662.000!307.000!662.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 10 0!ETCH!TOP!5V!LINE!257!307.000!662.000!304.002!659.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 11 0!ETCH!TOP!5V!LINE!257!304.002!659.002!301.500!659.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 12 0!ETCH!TOP!5V!ARC!256!301.500!659.002!293.498!651.000!301.500!651.000!8.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 13 0!ETCH!TOP!5V!LINE!257!293.498!651.000!293.498!648.498!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!25 14 0!ETCH!TOP!5V!LINE!257!293.498!648.498!278.000!633.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
